horizontal,vertical,label
1.87,0.89,15
1.89,0.95,15
1.89,0.81,15
1.88,0.81,15
1.88,0.93,15
1.9,0.85,15
1.88,0.78,15
1.88,0.91,15
1.89,0.9,15
1.88,0.78,15
1.87,0.86,15
1.88,0.93,15
1.89,0.81,15
1.87,0.81,15
1.87,0.93,15
1.88,0.86,15
1.86,0.78,15
1.85,0.91,15
1.86,0.91,15
1.85,0.79,15
1.84,0.86,15
1.85,0.93,15
1.85,0.81,15
1.83,0.81,15
1.84,0.93,15
1.86,0.86,15
1.85,0.79,15
1.84,0.91,15
1.84,0.9,15
1.82,0.77,15
1.77,0.84,15
1.75,0.91,15
1.71,0.78,15
1.66,0.77,15
1.62,0.88,15
1.59,0.8,15
1.54,0.72,15
1.49,0.84,15
1.46,0.82,15
1.42,0.69,15
1.37,0.76,15
1.35,0.82,15
1.33,0.69,15
1.29,0.69,15
1.27,0.8,15
1.25,0.72,15
1.21,0.64,15
1.19,0.76,15
1.19,0.75,15
1.18,0.63,15
1.16,0.7,15
1.18,0.77,15
1.18,0.64,15
1.17,0.65,15
1.17,0.77,15
1.19,0.69,15
1.17,0.63,15
1.16,0.76,15
1.17,0.75,15
1.17,0.63,15
1.16,0.71,15
1.18,0.77,15
1.18,0.64,15
1.18,0.65,15
1.18,0.76,15
1.19,0.69,15
1.18,0.62,15
1.17,0.75,15
1.18,0.74,15
1.18,0.63,15
1.16,0.7,15
1.18,0.77,15
1.19,0.64,15
1.18,0.64,15
1.18,0.75,15
1.19,0.67,15
1.17,0.6,15
1.17,0.73,15
1.19,0.72,15
1.19,0.6,15
1.17,0.68,15
1.19,0.74,15
1.19,0.61,15
1.19,0.61,15
1.19,0.73,15
1.21,0.65,15
1.21,0.58,15
1.22,0.7,15
1.23,0.7,15
1.23,0.58,15
1.23,0.66,15
1.24,0.73,15
1.24,0.6,15
1.23,0.6,15
1.23,0.72,15
1.24,0.64,15
1.23,0.57,15
1.23,0.7,15
1.24,0.69,15
1.24,0.58,15
1.22,0.65,15
1.24,0.72,15
1.25,0.6,15
1.24,0.6,15
1.25,0.72,15
1.26,0.64,15
1.25,0.58,15
1.25,0.71,15
1.26,0.7,15
1.26,0.59,15
1.24,0.66,15
1.25,0.72,15
1.25,0.59,15
1.24,0.6,15
1.24,0.71,15
1.25,0.64,15
1.24,0.57,15
1.23,0.7,15
1.25,0.7,15
1.24,0.58,15
1.23,0.66,15
1.24,0.72,15
1.24,0.6,15
1.22,0.61,15
1.23,0.73,15
1.24,0.65,15
1.23,0.59,15
1.23,0.72,15
1.25,0.71,15
1.24,0.59,15
1.23,0.67,15
1.24,0.73,15
1.24,0.6,15
1.23,0.61,15
1.24,0.73,15
1.25,0.65,15
1.24,0.58,15
1.24,0.71,15
1.25,0.7,15
1.24,0.58,15
1.23,0.66,15
1.24,0.73,15
1.24,0.6,15
1.24,0.61,15
1.24,0.72,15
1.26,0.64,15
1.25,0.58,15
1.24,0.7,15
1.26,0.7,15
1.25,0.58,15
1.24,0.66,15
1.25,0.73,15
1.26,0.6,15
1.25,0.61,15
1.25,0.72,15
1.27,0.64,15
1.25,0.57,15
1.25,0.7,15
1.26,0.69,15
1.26,0.57,15
1.25,0.65,15
1.27,0.71,15
1.28,0.58,15
1.26,0.59,15
1.27,0.71,15
1.28,0.63,15
1.27,0.57,15
1.26,0.7,15
1.27,0.69,15
1.27,0.57,15
1.26,0.65,15
1.27,0.71,15
1.28,0.59,15
1.26,0.6,15
1.27,0.71,15
1.28,0.63,15
1.26,0.57,15
1.26,0.69,15
1.27,0.68,15
1.26,0.56,15
1.25,0.64,15
1.26,0.7,15
1.27,0.57,15
1.27,0.58,15
1.27,0.7,15
1.29,0.61,15
1.28,0.55,15
1.27,0.68,15
1.28,0.66,15
1.27,0.55,15
1.26,0.63,15
1.28,0.69,15
1.28,0.56,15
1.27,0.57,15
1.27,0.68,15
1.29,0.6,15
1.27,0.54,15
1.27,0.67,15
1.29,0.66,15
1.29,0.54,15
1.27,0.62,15
1.29,0.68,15
1.29,0.55,15
1.27,0.56,15
1.27,0.68,15
1.28,0.6,15
1.27,0.54,15
1.26,0.67,15
1.28,0.65,15
1.28,0.53,15
1.26,0.61,15
1.28,0.67,15
1.28,0.54,15
1.26,0.56,15
1.26,0.67,15
1.28,0.59,15
1.26,0.53,15
1.25,0.66,15
1.27,0.64,15
1.26,0.53,15
1.25,0.61,15
1.26,0.68,15
1.27,0.55,15
1.26,0.56,15
1.26,0.68,15
1.28,0.6,15
1.26,0.54,15
1.26,0.67,15
1.28,0.65,15
1.27,0.54,16
1.26,0.62,16
1.28,0.68,16
1.28,0.55,16
1.27,0.57,16
1.27,0.69,16
1.27,0.6,16
1.26,0.55,16
1.25,0.68,16
1.26,0.66,16
1.26,0.55,16
1.25,0.63,16
1.26,0.69,16
1.26,0.56,16
1.25,0.58,16
1.25,0.7,16
1.26,0.61,16
1.25,0.55,16
1.25,0.67,16
1.26,0.64,16
1.26,0.52,16
1.25,0.6,16
1.26,0.66,16
1.26,0.52,16
1.25,0.54,16
1.26,0.65,16
1.27,0.57,16
1.25,0.51,16
1.25,0.64,16
1.27,0.62,16
1.27,0.5,16
1.26,0.58,16
1.27,0.64,16
1.28,0.51,16
1.26,0.52,16
1.26,0.64,16
1.28,0.55,16
1.26,0.49,16
1.26,0.62,16
1.28,0.6,16
1.28,0.49,16
1.26,0.57,16
1.28,0.64,16
1.28,0.51,16
1.27,0.52,16
1.28,0.64,16
1.29,0.55,16
1.28,0.5,16
1.27,0.63,16
1.28,0.61,16
1.28,0.51,16
1.27,0.6,16
1.29,0.66,16
1.29,0.53,16
1.27,0.55,16
1.27,0.66,16
1.28,0.57,16
1.26,0.52,16
1.25,0.65,16
1.25,0.63,16
1.25,0.51,16
1.23,0.59,16
1.25,0.64,16
1.25,0.52,16
1.24,0.54,16
1.25,0.65,16
1.26,0.57,16
1.25,0.51,16
1.25,0.64,16
1.25,0.62,16
1.25,0.51,16
1.24,0.6,16
1.25,0.65,16
1.25,0.53,16
1.24,0.55,16
1.24,0.67,16
1.25,0.58,16
1.24,0.52,16
1.24,0.65,16
1.26,0.63,16
1.25,0.52,16
1.24,0.61,16
1.25,0.67,16
1.26,0.54,16
1.25,0.56,16
1.26,0.68,16
1.28,0.59,16
1.27,0.54,16
1.27,0.67,16
1.29,0.65,16
1.29,0.53,16
1.28,0.62,16
1.3,0.68,16
1.3,0.55,16
1.29,0.57,16
1.29,0.69,16
1.3,0.6,16
1.28,0.55,16
1.28,0.68,16
1.3,0.67,16
1.29,0.56,16
1.27,0.65,16
1.29,0.71,16
1.29,0.58,16
1.28,0.59,16
1.28,0.71,16
1.3,0.62,16
1.29,0.56,16
1.29,0.69,16
1.3,0.68,16
1.3,0.57,16
1.28,0.67,16
1.3,0.72,16
1.3,0.59,16
1.28,0.62,16
1.29,0.73,16
1.3,0.64,16
1.28,0.59,16
1.28,0.72,16
1.29,0.7,16
1.28,0.59,16
1.27,0.68,16
1.28,0.73,16
1.28,0.59,16
1.27,0.61,16
1.28,0.72,16
1.29,0.63,16
1.28,0.58,16
1.28,0.71,16
1.29,0.69,16
1.29,0.57,16
1.27,0.67,16
1.29,0.72,16
1.29,0.59,16
1.27,0.61,16
1.28,0.72,16
1.3,0.63,16
1.28,0.57,16
1.29,0.7,16
1.3,0.68,16
1.3,0.57,16
1.28,0.66,16
1.3,0.71,16
1.3,0.58,16
1.29,0.6,16
1.29,0.71,16
1.31,0.62,16
1.29,0.57,16
1.29,0.7,16
1.3,0.68,16
1.3,0.57,16
1.29,0.66,16
1.31,0.72,16
1.31,0.59,16
1.3,0.62,16
1.3,0.73,16
1.32,0.64,16
1.3,0.59,16
1.3,0.72,16
1.3,0.7,16
1.3,0.59,16
1.28,0.68,16
1.3,0.74,16
1.3,0.61,16
1.29,0.64,16
1.3,0.75,16
1.31,0.66,16
1.3,0.61,16
1.3,0.74,16
1.31,0.72,16
1.31,0.6,16
1.3,0.7,16
1.32,0.75,16
1.32,0.62,16
1.31,0.65,16
1.31,0.77,16
1.33,0.67,16
1.31,0.62,16
1.31,0.75,16
1.33,0.73,16
1.33,0.62,16
1.31,0.71,16
1.32,0.76,16
1.32,0.64,16
1.31,0.66,16
1.32,0.77,16
1.33,0.68,16
1.32,0.63,16
1.32,0.76,16
1.33,0.74,16
1.33,0.63,16
1.31,0.72,16
1.33,0.77,16
1.33,0.64,16
1.32,0.67,16
1.33,0.78,16
1.34,0.69,16
1.33,0.64,16
1.33,0.77,16
1.35,0.75,16
1.35,0.63,16
1.33,0.73,16
1.34,0.78,16
1.34,0.65,16
1.32,0.68,16
1.32,0.79,16
1.33,0.7,16
1.31,0.65,16
1.32,0.78,16
1.33,0.75,16
1.33,0.64,16
1.32,0.74,16
1.33,0.79,16
1.33,0.66,16
1.32,0.69,16
1.33,0.81,16
1.34,0.71,16
1.33,0.67,16
1.33,0.8,16
1.33,0.77,16
1.33,0.66,16
1.32,0.75,16
1.34,0.8,16
1.34,0.67,16
1.33,0.7,16
1.34,0.81,16
1.35,0.71,16
1.34,0.66,16
1.34,0.8,16
1.36,0.77,16
1.35,0.66,16
1.34,0.76,16
1.35,0.81,16
1.35,0.68,16
1.35,0.72,16
1.35,0.83,16
1.36,0.73,16
1.35,0.69,16
1.35,0.82,16
1.36,0.79,16
1.35,0.69,16
1.34,0.78,16
1.36,0.83,16
1.36,0.7,16
1.35,0.73,16
1.35,0.84,16
1.37,0.74,16
1.36,0.69,16
1.36,0.82,16
1.37,0.8,16
1.36,0.68,16
1.35,0.78,16
1.36,0.83,16
1.36,0.7,16
1.35,0.73,16
1.36,0.84,16
1.38,0.75,16
1.37,0.71,16
1.36,0.84,16
1.37,0.81,16
1.36,0.7,16
1.35,0.8,16
1.36,0.85,16
1.36,0.72,16
1.35,0.75,16
1.36,0.87,16
1.38,0.77,16
1.37,0.73,16
1.38,0.86,16
1.39,0.83,16
1.38,0.72,16
1.37,0.82,16
1.39,0.87,16
1.39,0.74,16
1.38,0.77,16
1.39,0.88,16
1.41,0.78,16
1.4,0.74,16
1.4,0.87,16
1.41,0.85,16
1.41,0.73,16
1.4,0.83,16
1.41,0.88,16
1.41,0.76,16
1.4,0.79,16
1.41,0.91,16
1.42,0.81,16
1.41,0.77,16
1.41,0.9,16
1.42,0.87,16
1.42,0.76,16
1.4,0.86,16
1.42,0.91,16
1.42,0.78,16
1.42,0.81,16
1.42,0.92,16
1.43,0.82,16
1.42,0.77,16
1.42,0.91,16
1.42,0.88,16
1.42,0.77,16
1.4,0.87,16
1.42,0.91,16
1.42,0.78,16
1.4,0.81,16
1.41,0.92,16
1.42,0.83,16
1.41,0.79,16
1.41,0.92,16
1.41,0.89,16
1.41,0.78,16
1.4,0.88,16
1.41,0.93,16
1.41,0.8,16
1.4,0.83,16
1.41,0.95,16
1.43,0.85,16
1.42,0.8,16
1.42,0.94,16
1.43,0.91,16
1.43,0.8,16
1.41,0.9,16
1.42,0.95,16
1.42,0.82,16
1.42,0.85,16
1.42,0.97,16
1.44,0.88,16
1.42,0.83,16
1.42,0.96,16
1.43,0.94,16
1.43,0.83,16
1.41,0.92,16
1.43,0.97,16
1.43,0.84,16
1.42,0.88,16
1.43,0.99,16
1.44,0.9,16
1.43,0.85,16
1.43,0.98,16
1.44,0.95,16
1.44,0.84,16
1.43,0.94,16
1.44,0.99,16
1.44,0.86,16
1.43,0.89,16
1.43,1.0,16
1.45,0.91,16
1.43,0.86,16
1.44,0.99,16
1.45,0.95,16
1.44,0.85,16
1.43,0.95,16
1.44,1.0,16
1.44,0.87,16
1.44,0.9,16
1.44,1.02,16
1.46,0.92,16
1.45,0.86,16
1.45,1.0,16
1.46,0.96,16
1.45,0.86,16
1.44,0.96,16
1.45,1.01,16
1.45,0.89,16
1.44,0.92,16
1.45,1.04,16
1.46,0.94,16
1.45,0.9,16
1.45,1.03,16
1.46,1.0,16
1.46,0.89,16
1.45,0.99,16
1.46,1.03,16
1.47,0.9,16
1.46,0.94,16
1.47,1.05,16
1.49,0.95,16
1.48,0.9,16
1.48,1.03,16
1.49,1.0,16
1.48,0.89,16
1.47,0.99,16
1.48,1.04,16
1.47,0.91,16
1.46,0.94,16
1.46,1.05,16
1.47,0.95,16
1.46,0.91,16
1.46,1.04,16
1.47,1.01,16
1.47,0.9,16
1.46,1.0,16
1.47,1.04,16
1.48,0.91,16
1.47,0.95,16
1.48,1.06,16
1.5,0.96,16
1.49,0.92,16
1.49,1.06,16
1.5,1.02,16
1.5,0.92,16
1.49,1.02,16
1.5,1.06,16
1.5,0.93,16
1.49,0.97,16
1.49,1.08,16
1.51,0.98,16
1.5,0.94,16
1.51,1.07,16
1.52,1.03,16
1.51,0.92,16
1.5,1.03,16
1.52,1.07,16
1.52,0.94,16
1.53,0.98,16
1.56,1.1,16
1.6,1.0,16
1.61,0.96,16
1.64,1.09,16
1.67,1.06,16
1.7,0.95,16
1.71,1.06,16
1.75,1.11,16
1.78,0.98,16
1.79,1.03,16
1.81,1.14,16
1.84,1.05,16
1.85,1.02,16
1.87,1.15,16
1.91,1.13,16
1.92,1.03,16
1.92,1.13,16
1.95,1.17,16
1.95,1.05,16
1.95,1.09,16
1.96,1.21,16
1.96,1.11,16
1.96,1.08,16
1.96,1.21,16
1.96,1.18,16
1.96,1.07,16
1.96,1.18,16
1.96,1.22,16
1.96,1.1,16
1.96,1.14,16
1.96,1.25,16
1.96,1.15,16
1.96,1.11,16
1.96,1.24,16
1.96,1.21,16
1.96,1.1,16
1.96,1.21,16
1.96,1.25,16
1.96,1.12,16
1.96,1.16,16
1.96,1.27,16
1.96,1.16,16
1.96,1.13,16
1.96,1.26,16
1.96,1.22,16
1.96,1.11,16
1.96,1.21,16
1.96,1.24,16
1.96,1.11,16
1.96,1.15,16
1.96,1.26,16
1.96,1.15,16
1.96,1.12,16
1.96,1.25,16
1.96,1.21,16
1.96,1.1,16
1.96,1.2,16
1.96,1.24,16
1.96,1.1,16
1.96,1.14,16
1.96,1.25,16
1.96,1.14,16
1.96,1.11,16
1.96,1.24,16
1.96,1.21,16
1.96,1.1,16
1.96,1.21,16
1.96,1.24,16
1.96,1.11,16
1.96,1.15,16
1.96,1.26,16
1.96,1.16,16
1.96,1.13,16
1.96,1.26,16
1.96,1.22,16
1.96,1.11,16
1.96,1.21,16
1.96,1.25,16
1.96,1.11,16
1.96,1.15,16
1.96,1.26,16
1.96,1.15,16
1.96,1.12,16
1.96,1.25,16
1.96,1.21,16
1.96,1.1,16
1.96,1.21,16
1.96,1.24,16
1.96,1.11,16
1.96,1.15,16
1.96,1.27,16
1.96,1.16,16
1.96,1.13,16
1.96,1.26,16
1.96,1.22,16
1.96,1.11,16
1.96,1.21,16
1.96,1.24,16
1.96,1.11,16
1.96,1.14,16
1.96,1.24,16
1.96,1.13,16
1.95,1.09,16
1.95,1.21,16
1.95,1.17,16
1.95,1.06,16
1.95,1.17,16
1.96,1.21,16
1.96,1.08,16
1.95,1.13,16
1.95,1.24,16
1.95,1.14,16
1.95,1.1,16
1.94,1.23,16
1.95,1.18,16
1.95,1.08,16
1.95,1.18,16
1.96,1.22,16
1.96,1.08,16
1.95,1.12,16
1.95,1.23,16
1.95,1.11,16
1.94,1.08,16
1.94,1.2,16
1.95,1.16,16
1.94,1.05,16
1.94,1.15,16
1.96,1.18,16
1.96,1.05,16
1.95,1.1,16
1.95,1.2,16
1.95,1.1,16
1.94,1.06,16
1.94,1.19,16
1.94,1.14,16
1.91,1.03,16
1.89,1.13,16
1.86,1.16,16
1.83,1.02,16
1.77,1.06,16
1.73,1.15,16
1.7,1.03,16
1.65,0.98,16
1.61,1.1,16
1.58,1.04,16
1.54,0.92,16
1.49,1.02,16
1.47,1.04,16
1.45,0.89,16
1.42,0.92,16
1.41,1.02,16
1.41,0.9,16
1.4,0.86,16
1.39,0.99,16
1.4,0.95,16
1.39,0.84,16
1.38,0.96,16
1.39,0.99,16
1.39,0.86,16
1.39,0.9,16
1.4,1.0,16
1.41,0.89,16
1.4,0.86,16
1.4,0.99,16
1.41,0.95,16
1.4,0.84,16
1.39,0.95,16
1.4,0.98,16
1.4,0.85,16
1.39,0.89,16
1.38,1.0,16
1.4,0.89,16
1.39,0.85,16
1.39,0.98,16
1.4,0.94,16
1.4,0.84,16
1.39,0.94,16
1.4,0.97,16
1.4,0.84,16
1.39,0.88,16
1.4,0.98,16
1.41,0.87,16
1.4,0.84,16
1.41,0.98,16
1.42,0.94,16
1.43,0.83,16
1.41,0.94,16
1.41,0.98,16
1.4,0.85,16
1.39,0.89,16
1.39,0.99,16
1.4,0.88,16
1.4,0.85,16
1.4,0.98,16
1.41,0.94,16
1.41,0.83,16
1.39,0.94,16
1.4,0.97,16
1.38,0.84,16
1.36,0.88,16
1.36,0.98,16
1.37,0.87,16
1.35,0.84,16
1.35,0.97,16
1.36,0.93,16
1.36,0.82,16
1.35,0.94,16
1.36,0.97,16
1.36,0.84,16
1.36,0.88,16
1.37,0.98,16
1.39,0.88,16
1.38,0.84,16
1.38,0.97,16
1.39,0.93,16
1.39,0.83,16
1.38,0.94,16
1.39,0.97,16
1.39,0.84,16
1.38,0.88,16
1.38,0.98,16
1.4,0.87,16
1.39,0.84,16
1.39,0.97,16
1.41,0.93,16
1.41,0.83,16
1.4,0.94,16
1.41,0.97,16
1.41,0.84,16
1.4,0.88,16
1.41,0.99,16
1.42,0.88,16
1.41,0.85,16
1.41,0.98,16
1.42,0.94,16
1.41,0.84,16
1.39,0.96,16
1.4,0.99,16
1.4,0.86,16
1.39,0.91,16
1.4,1.01,16
1.41,0.9,16
1.4,0.87,16
1.41,1.0,16
1.42,0.96,16
1.41,0.86,16
1.4,0.97,16
1.41,1.0,16
1.41,0.87,16
1.4,0.91,16
1.4,1.01,16
1.41,0.9,16
1.4,0.87,16
1.4,1.0,16
1.41,0.95,16
1.41,0.85,16
1.4,0.96,16
1.41,0.99,16
1.41,0.86,16
1.4,0.9,16
1.4,1.0,16
1.42,0.89,16
1.41,0.86,16
1.41,0.99,16
1.43,0.95,16
1.42,0.85,16
1.41,0.96,16
1.42,0.99,16
1.42,0.86,16
1.41,0.91,16
1.41,1.01,16
1.42,0.89,16
1.41,0.86,16
1.41,0.99,16
1.42,0.94,16
1.42,0.84,16
1.41,0.95,16
1.42,0.98,16
1.42,0.85,16
1.4,0.9,16
1.4,1.0,16
1.41,0.88,16
1.4,0.86,16
1.4,0.99,16
1.41,0.94,16
1.41,0.84,16
1.4,0.95,16
1.42,0.98,16
1.42,0.85,16
1.41,0.9,16
1.42,1.0,16
1.43,0.89,16
1.42,0.86,16
1.42,0.99,16
1.43,0.94,16
1.43,0.83,16
1.42,0.94,16
1.43,0.97,16
1.43,0.84,16
1.42,0.89,16
1.42,0.99,16
1.43,0.87,16
1.42,0.85,16
1.42,0.97,16
1.43,0.93,16
1.43,0.83,16
1.42,0.94,16
1.43,0.97,16
1.42,0.84,16
1.41,0.89,16
1.42,0.99,16
1.43,0.87,16
1.42,0.84,16
1.42,0.97,16
1.43,0.92,16
1.43,0.82,16
1.41,0.94,16
1.43,0.96,16
1.43,0.84,16
1.42,0.88,16
1.42,0.98,16
1.43,0.87,16
1.42,0.84,16
1.42,0.97,16
1.43,0.92,16
1.42,0.82,16
1.41,0.93,16
1.43,0.95,16
1.43,0.83,16
1.42,0.88,16
1.42,0.98,16
1.43,0.87,17
1.42,0.85,17
1.42,0.98,17
1.43,0.93,17
1.43,0.83,17
1.42,0.95,17
1.43,0.97,17
1.43,0.84,17
1.42,0.89,17
1.42,0.99,17
1.43,0.87,17
1.42,0.85,17
1.43,0.98,17
1.44,0.93,17
1.43,0.83,17
1.41,0.94,17
1.42,0.97,17
1.41,0.84,17
1.4,0.88,17
1.41,0.98,17
1.42,0.86,17
1.41,0.84,17
1.42,0.97,17
1.43,0.92,17
1.42,0.81,17
1.41,0.92,17
1.42,0.95,17
1.42,0.81,17
1.41,0.86,17
1.42,0.95,17
1.43,0.83,17
1.42,0.81,17
1.42,0.93,17
1.43,0.88,17
1.42,0.78,17
1.41,0.89,17
1.42,0.91,17
1.42,0.78,17
1.41,0.81,17
1.42,0.91,17
1.43,0.8,17
1.42,0.77,17
1.42,0.9,17
1.43,0.86,17
1.43,0.76,17
1.42,0.87,17
1.43,0.9,17
1.43,0.78,17
1.42,0.83,17
1.43,0.92,17
1.45,0.8,17
1.43,0.77,17
1.44,0.9,17
1.44,0.85,17
1.44,0.76,17
1.42,0.87,17
1.43,0.9,17
1.43,0.78,17
1.42,0.83,17
1.42,0.93,17
1.44,0.81,17
1.43,0.79,17
1.43,0.91,17
1.45,0.86,17
1.44,0.76,17
1.43,0.87,17
1.45,0.89,17
1.44,0.77,17
1.43,0.82,17
1.44,0.92,17
1.45,0.8,17
1.44,0.77,17
1.44,0.9,17
1.45,0.85,17
1.45,0.75,17
1.43,0.86,17
1.45,0.9,17
1.45,0.76,17
1.44,0.82,17
1.45,0.92,17
1.46,0.8,17
1.44,0.78,17
1.44,0.91,17
1.46,0.86,17
1.45,0.76,17
1.44,0.87,17
1.46,0.89,17
1.46,0.76,17
1.45,0.82,17
1.45,0.92,17
1.46,0.8,17
1.44,0.78,17
1.44,0.91,17
1.45,0.86,17
1.44,0.77,17
1.43,0.89,17
1.44,0.91,17
1.44,0.79,17
1.43,0.84,17
1.43,0.94,17
1.45,0.82,17
1.43,0.8,17
1.44,0.93,17
1.45,0.88,17
1.44,0.78,17
1.43,0.9,17
1.44,0.92,17
1.44,0.79,17
1.43,0.85,17
1.44,0.94,17
1.45,0.83,17
1.44,0.81,17
1.45,0.94,17
1.46,0.88,17
1.45,0.79,17
1.44,0.9,17
1.44,0.92,17
1.44,0.8,17
1.43,0.85,17
1.44,0.94,17
1.45,0.83,17
1.45,0.81,17
1.45,0.94,17
1.46,0.88,17
1.46,0.79,17
1.44,0.91,17
1.45,0.93,17
1.45,0.8,17
1.44,0.85,17
1.45,0.95,17
1.46,0.83,17
1.45,0.81,17
1.45,0.94,17
1.46,0.88,17
1.45,0.79,17
1.44,0.9,17
1.45,0.92,17
1.45,0.8,17
1.45,0.85,17
1.46,0.95,17
1.47,0.83,17
1.45,0.81,17
1.45,0.94,17
1.46,0.88,17
1.45,0.79,17
1.44,0.91,17
1.45,0.93,17
1.45,0.81,17
1.44,0.86,17
1.45,0.96,17
1.46,0.84,17
1.45,0.82,17
1.45,0.95,17
1.47,0.89,17
1.46,0.8,17
1.45,0.92,17
1.47,0.93,17
1.47,0.81,17
1.46,0.86,17
1.47,0.95,17
1.48,0.83,17
1.47,0.82,17
1.47,0.94,17
1.48,0.89,17
1.47,0.8,17
1.46,0.92,17
1.47,0.93,17
1.47,0.8,17
1.46,0.86,17
1.46,0.95,17
1.47,0.83,17
1.46,0.82,17
1.46,0.95,17
1.48,0.89,17
1.47,0.8,17
1.46,0.92,17
1.47,0.93,17
1.47,0.8,17
1.46,0.86,17
1.47,0.95,17
1.48,0.83,17
1.46,0.81,17
1.46,0.94,17
1.47,0.88,17
1.47,0.79,17
1.46,0.91,17
1.47,0.92,17
1.47,0.8,17
1.46,0.86,17
1.47,0.95,17
1.48,0.83,17
1.46,0.82,17
1.46,0.94,17
1.47,0.89,17
1.47,0.8,17
1.46,0.92,17
1.47,0.94,17
1.47,0.81,17
1.46,0.86,17
1.48,0.96,17
1.49,0.84,17
1.48,0.82,17
1.48,0.95,17
1.49,0.89,17
1.48,0.8,17
1.47,0.92,17
1.48,0.93,17
1.48,0.81,17
1.47,0.87,17
1.48,0.96,17
1.49,0.83,17
1.48,0.82,17
1.48,0.95,17
1.49,0.89,17
1.49,0.8,17
1.48,0.92,17
1.5,0.94,17
1.5,0.81,17
1.48,0.87,17
1.49,0.96,17
1.5,0.84,17
1.48,0.83,17
1.48,0.95,17
1.49,0.89,17
1.48,0.8,17
1.47,0.92,17
1.48,0.93,17
1.48,0.81,17
1.47,0.87,17
1.49,0.95,17
1.5,0.82,17
1.48,0.81,17
1.48,0.93,17
1.5,0.86,17
1.49,0.77,17
1.48,0.89,17
1.49,0.9,17
1.49,0.78,17
1.48,0.84,17
1.49,0.93,17
1.5,0.8,17
1.49,0.79,17
1.49,0.92,17
1.5,0.86,17
1.49,0.77,17
1.49,0.9,17
1.5,0.91,17
1.5,0.79,17
1.49,0.85,17
1.51,0.94,17
1.52,0.82,17
1.51,0.81,17
1.51,0.93,17
1.52,0.88,17
1.51,0.79,17
1.5,0.92,17
1.51,0.94,17
1.51,0.82,17
1.5,0.88,17
1.51,0.97,17
1.52,0.85,17
1.51,0.84,17
1.52,0.97,17
1.53,0.91,17
1.52,0.83,17
1.51,0.95,17
1.52,0.96,17
1.52,0.84,17
1.51,0.9,17
1.52,1.0,17
1.53,0.88,17
1.53,0.87,17
1.53,1.0,17
1.54,0.94,17
1.53,0.86,17
1.52,0.99,17
1.53,1.0,17
1.53,0.88,17
1.52,0.94,17
1.54,1.04,17
1.55,0.92,17
1.54,0.91,17
1.54,1.04,17
1.56,0.98,17
1.54,0.9,17
1.53,1.03,17
1.54,1.04,17
1.54,0.93,17
1.53,1.0,17
1.54,1.09,17
1.56,0.97,17
1.55,0.97,17
1.55,1.1,17
1.56,1.04,17
1.55,0.96,17
1.54,1.09,17
1.56,1.11,17
1.56,0.99,17
1.55,1.06,17
1.56,1.15,17
1.58,1.03,17
1.57,1.03,17
1.58,1.16,17
1.59,1.1,17
1.58,1.01,17
1.57,1.14,17
1.59,1.15,17
1.59,1.03,17
1.58,1.1,17
1.59,1.2,17
1.6,1.08,17
1.59,1.08,17
1.59,1.21,17
1.6,1.15,17
1.59,1.07,17
1.58,1.2,17
1.59,1.22,17
1.59,1.1,17
1.57,1.17,17
1.59,1.26,17
1.59,1.14,17
1.58,1.13,17
1.58,1.26,17
1.6,1.19,17
1.58,1.11,17
1.58,1.24,17
1.59,1.25,17
1.59,1.13,17
1.58,1.2,17
1.59,1.29,17
1.6,1.17,17
1.59,1.17,17
1.6,1.3,17
1.61,1.24,17
1.6,1.16,17
1.6,1.29,17
1.62,1.29,17
1.61,1.17,17
1.6,1.24,17
1.62,1.33,17
1.62,1.21,17
1.61,1.21,17
1.62,1.33,17
1.63,1.27,17
1.62,1.19,17
1.61,1.31,17
1.62,1.32,17
1.62,1.2,17
1.61,1.27,17
1.62,1.36,17
1.63,1.24,17
1.62,1.24,17
1.62,1.36,17
1.64,1.3,17
1.62,1.22,17
1.62,1.35,17
1.63,1.35,17
1.64,1.23,17
1.63,1.3,17
1.64,1.39,17
1.65,1.26,17
1.64,1.26,17
1.65,1.39,17
1.66,1.32,17
1.65,1.24,17
1.64,1.37,17
1.66,1.37,17
1.66,1.25,17
1.65,1.32,17
1.67,1.4,17
1.68,1.28,17
1.66,1.28,17
1.67,1.4,17
1.68,1.33,17
1.67,1.25,17
1.67,1.38,17
1.68,1.39,17
1.69,1.27,17
1.68,1.34,17
1.69,1.42,17
1.71,1.29,17
1.69,1.29,17
1.7,1.42,17
1.71,1.35,17
1.7,1.27,17
1.69,1.39,17
1.71,1.39,17
1.71,1.27,17
1.7,1.34,17
1.72,1.42,17
1.72,1.29,17
1.71,1.29,17
1.72,1.41,17
1.73,1.34,17
1.72,1.26,17
1.71,1.39,17
1.73,1.39,17
1.72,1.27,17
1.71,1.34,17
1.72,1.42,17
1.73,1.3,17
1.71,1.3,17
1.71,1.42,17
1.72,1.35,17
1.71,1.27,17
1.7,1.39,17
1.71,1.39,17
1.71,1.27,17
1.7,1.34,17
1.72,1.41,17
1.72,1.28,17
1.71,1.29,17
1.71,1.4,17
1.73,1.33,17
1.72,1.26,17
1.71,1.38,17
1.73,1.38,17
1.73,1.26,17
1.71,1.32,17
1.73,1.4,17
1.73,1.27,17
1.72,1.27,17
1.72,1.39,17
