horizontal,vertical,label
1.78,0.79,2
1.77,0.82,2
1.78,0.94,2
1.78,0.85,2
1.77,0.79,2
1.77,0.93,2
1.78,0.9,2
1.77,0.78,2
1.76,0.88,2
1.77,0.93,2
1.76,0.8,2
1.74,0.83,2
1.75,0.94,2
1.76,0.85,2
1.74,0.79,2
1.75,0.93,2
1.75,0.9,2
1.74,0.79,2
1.74,0.88,2
1.75,0.93,2
1.74,0.8,2
1.73,0.82,2
1.74,0.94,2
1.74,0.85,2
1.73,0.8,2
1.73,0.93,2
1.74,0.9,2
1.73,0.79,2
1.72,0.88,2
1.74,0.93,2
1.72,0.79,2
1.72,0.82,2
1.72,0.94,2
1.73,0.84,2
1.71,0.79,2
1.71,0.92,2
1.72,0.89,2
1.71,0.78,2
1.7,0.88,2
1.71,0.93,2
1.7,0.78,2
1.7,0.82,2
1.71,0.93,2
1.72,0.83,2
1.7,0.78,2
1.71,0.92,2
1.72,0.89,2
1.71,0.77,2
1.69,0.87,2
1.69,0.91,2
1.65,0.77,2
1.61,0.8,2
1.58,0.91,2
1.55,0.79,2
1.49,0.73,2
1.45,0.86,2
1.42,0.81,2
1.37,0.69,2
1.33,0.78,2
1.31,0.81,2
1.27,0.67,2
1.23,0.69,2
1.21,0.8,2
1.2,0.68,2
1.18,0.63,2
1.18,0.77,2
1.18,0.73,2
1.17,0.61,2
1.16,0.72,2
1.17,0.76,2
1.17,0.62,2
1.16,0.66,2
1.17,0.77,2
1.18,0.66,2
1.17,0.62,2
1.18,0.76,2
1.19,0.72,2
1.18,0.61,2
1.18,0.72,2
1.19,0.76,2
1.18,0.62,2
1.18,0.66,2
1.19,0.77,2
1.19,0.66,2
1.18,0.62,2
1.18,0.76,2
1.18,0.72,2
1.18,0.61,2
1.17,0.72,2
1.18,0.77,2
1.17,0.63,2
1.17,0.67,2
1.18,0.78,2
1.18,0.67,2
1.16,0.63,2
1.16,0.77,2
1.15,0.72,2
1.13,0.61,2
1.12,0.72,2
1.14,0.76,2
1.14,0.63,2
1.14,0.67,2
1.15,0.78,2
1.16,0.67,2
1.15,0.63,2
1.16,0.76,2
1.16,0.72,2
1.16,0.61,2
1.16,0.72,2
1.17,0.76,2
1.17,0.62,2
1.17,0.66,2
1.17,0.77,2
1.18,0.66,2
1.17,0.62,2
1.18,0.77,2
1.18,0.73,2
1.18,0.62,2
1.18,0.74,2
1.19,0.77,2
1.18,0.63,2
1.18,0.68,2
1.19,0.79,2
1.2,0.67,2
1.19,0.64,2
1.2,0.77,2
1.2,0.73,2
1.2,0.62,2
1.19,0.74,2
1.2,0.78,2
1.19,0.64,2
1.19,0.68,2
1.2,0.8,2
1.2,0.68,2
1.19,0.65,2
1.2,0.79,2
1.2,0.74,2
1.19,0.63,2
1.19,0.75,2
1.2,0.78,2
1.19,0.65,2
1.19,0.69,2
1.2,0.8,2
1.2,0.69,2
1.2,0.65,2
1.21,0.79,2
1.22,0.75,2
1.21,0.64,2
1.21,0.76,2
1.23,0.79,2
1.22,0.65,2
1.21,0.7,2
1.22,0.81,2
1.23,0.69,2
1.22,0.66,2
1.23,0.8,2
1.25,0.76,2
1.25,0.65,2
1.24,0.77,2
1.26,0.8,2
1.25,0.66,2
1.24,0.71,2
1.26,0.82,2
1.27,0.7,2
1.26,0.67,2
1.27,0.81,2
1.28,0.76,2
1.28,0.66,2
1.27,0.77,2
1.28,0.81,2
1.27,0.67,2
1.27,0.72,2
1.27,0.83,2
1.28,0.71,2
1.27,0.68,2
1.28,0.82,2
1.29,0.77,2
1.29,0.67,2
1.29,0.79,2
1.3,0.82,2
1.29,0.68,2
1.28,0.73,2
1.29,0.84,2
1.29,0.72,2
1.28,0.7,2
1.29,0.83,2
1.29,0.79,2
1.28,0.68,2
1.27,0.8,2
